"","GLMM_tree","Bart","BA","BaBart_N*1","BaBart_N*5","BaBart_N*10","Smearing_N*1_palt=0","Smearing_N*5_palt=0","Smearing_N*10_palt=0","Smearing_N*1_palt=0.25","Smearing_N*5_palt=0.25","Smearing_N*10_palt=0.25","Smearing_N*1_palt=0.5","Smearing_N*5_palt=0.5","Smearing_N*10_palt=0.5","BaBart_N*5_Nw","BaBart_N*10_Nw","Smearing_N*5_palt=0_Nw","Smearing_N*10_palt=0_Nw","Smearing_N*5_palt=0.25_Nw","Smearing_N*10_palt=0.25_Nw","Smearing_N*5_palt=0.5_Nw","Smearing_N*10_palt=0.5_Nw"
"1",0.192459717034927,0.198791285659153,NA,0.198999238249953,0.206753810380504,0.207358329586246,0.20209613053735,0.205699379714876,0.205482749835991,0.201539920560476,0.199041030434037,0.200001272055156,0.200155619814769,0.20193588745651,0.198930791838308,NA,NA,NA,NA,NA,NA,NA,NA
"2",0.2173658855608,0.220549116858556,NA,0.222674024567925,0.224522977121269,0.22490537143743,0.223062711694889,0.224941844751185,0.22517222738333,0.224220548888776,0.225067273527447,0.222758776429549,0.221264158032743,0.221348639756233,0.22092533870679,NA,NA,NA,NA,NA,NA,NA,NA
"3",0.227509265231932,0.217250904951544,NA,0.217884408638898,0.2183061967216,0.219599405762403,0.217800474910953,0.22051294690751,0.219024420789309,0.21791002525615,0.220570337275114,0.218763402492218,0.219557022996656,0.21757476517279,0.218438571416804,NA,NA,NA,NA,NA,NA,NA,NA
"4",0.197006083228587,0.215594445726258,NA,0.219592966191927,0.220774043659474,0.221220856944416,0.218504706183041,0.217214883526182,0.221212029027124,0.216798498364657,0.21619798047491,0.215962133538782,0.213538053198257,0.215592223610373,0.214278888908964,NA,NA,NA,NA,NA,NA,NA,NA
"5",0.210952969887675,0.204500217254023,NA,0.205639985598712,0.211765252676948,0.212866632097343,0.211539086464084,0.211944423042541,0.211459137577345,0.208287857469337,0.208592370929973,0.205366340536459,0.207297811389451,0.208489996922181,0.209376731447799,NA,NA,NA,NA,NA,NA,NA,NA
"6",0.240213419999718,0.22416044307509,NA,0.227714354576982,0.230477658945692,0.230321459159004,0.226782976788232,0.228972218140889,0.230479746468729,0.225410684272957,0.225588458198373,0.22708323172815,0.225361117226509,0.226763488097886,0.224118232620231,NA,NA,NA,NA,NA,NA,NA,NA
"7",0.18058831145722,0.191364154763735,NA,0.189515979073127,0.200812936009944,0.19993855412023,0.197702501279123,0.198394693134558,0.192843846332508,0.193222614336825,0.194605991490905,0.1935960237098,0.190747561563443,0.194525556743883,0.193314358982515,NA,NA,NA,NA,NA,NA,NA,NA
"8",0.190137941971206,0.200216770683348,NA,0.203714353655745,0.199780399905907,0.205462052797242,0.201663362116362,0.197696320767042,0.200957128859416,0.20354234774941,0.201922716642368,0.202055107303653,0.203450274192694,0.200883270069611,0.201034366879922,NA,NA,NA,NA,NA,NA,NA,NA
"9",0.219701159965145,0.208813862423938,NA,0.211093458950216,0.21283664826509,0.210601081984885,0.210939670790301,0.210605652996453,0.21083092159639,0.208605210547979,0.208443534417148,0.20792613340272,0.207715652163803,0.208535349422064,0.208634824092914,NA,NA,NA,NA,NA,NA,NA,NA
"10",0.226047149558643,0.213901889058223,NA,0.21465405351214,0.213895471340029,0.216026361119894,0.216041732581103,0.214435746162351,0.214236525783077,0.217131144713724,0.214347903470659,0.213888418065754,0.215127149652348,0.214613842293614,0.213457185382114,NA,NA,NA,NA,NA,NA,NA,NA
"11",0.210810420766352,0.205255541812074,NA,0.209422358754322,0.208411353966972,0.210016789466987,0.210137894006184,0.213853948481925,0.213988722651573,0.208372599014766,0.211555099795032,0.209977422583895,0.208289520960874,0.211351765341105,0.212743107577439,NA,NA,NA,NA,NA,NA,NA,NA
"12",0.224733647355035,0.213417534185408,NA,0.217229689449173,0.219661582895956,0.220727639727062,0.220314042062492,0.219522759790065,0.219478317739197,0.213497833888572,0.214012301301408,0.214177650208589,0.214208787606262,0.213837829409223,0.21375089743134,NA,NA,NA,NA,NA,NA,NA,NA
"13",0.219296588536024,0.219421416257434,NA,0.221068755263976,0.219727069320985,0.219617670660291,0.217346750803636,0.218090123687101,0.219332093933461,0.216834964132651,0.218555614675125,0.220402207629966,0.219600504265922,0.217959192663392,0.218604382321586,NA,NA,NA,NA,NA,NA,NA,NA
